"id","name"
"KT","KT Corporation - ADR"
"KTB","Kontoor Brands Inc"
"KTCC","Key Tronic Corp."
"KTEC","KraneShares Trust - KraneShares Hang Seng TECH Index ETF"
"KTF","DWS Municipal Income Trust"
"KTH","Structured Products Corp. - 8% SP CORTS REDEEM 06/04/2028 USD 25"
"KTN","Structured Products Corp. - 8.205% SP CORTS REDEEM 01/01/2027 USD 25"
"KTOS","Kratos Defense & Security Solutions Inc"
"KTRA","Kintara Therapeutics Inc"
"KTTA","Pasithea Therapeutics Corp"
"KTTAW","Pasithea Therapeutics Corp - Warrants (11/08/2026)"
"KUKE","Kuke Music Holding Ltd - ADR"
"KULR","KULR Technology Group Inc"
"KURA","Kura Oncology Inc"
"KURE","KraneShares Trust - KraneShares MSCI All China Health Care Index ETF"
"KVHI","KVH Industries, Inc."
"KVLE","KraneShares Trust - KFA Value Line Dynamic Core Equity Index ETF"
"KVSA","Khosla Ventures Acquisition Co - Class A"
"KVSC","Khosla Ventures Acquisition Co III - Class A"
"KW","Kennedy-Wilson Holdings Inc"
"KWE","KWESST Micro Systems Inc."
"KWEB","KraneShares Trust - KraneShares CSI China Internet ETF"
"KWESW","KWESST Micro Systems Inc. - Warrants (29/04/2023)"
"KWR","Quaker Houghton"
"KWT","iShares Trust - iShares MSCI Kuwait ETF"
"KXI","BlackRock Institutional Trust Company N.A. - iShares Global Consumer Staples ETF"
"KXIN","Kaixin Auto Holdings"
"KYCH","Keyarch Acquisition Corp - Class A"
"KYCHR","Keyarch Acquisition Corp - Tradeable Rights - Jan 2027"
"KYCHU","Keyarch Acquisition Corp - Units (1 Ord Class A,1Rights & 1/2 War)"
"KYMR","Kymera Therapeutics Inc"
"KYN","Kayne Anderson Energy Infrastructure Fund Inc"
"KZIA","Kazia Therapeutics Limited - ADR"
"KZR","Kezar Life Sciences Inc"
"L","Loews Corp."
"LAB","Standard BioTools Inc"
"LABD","Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bear 3X Shares"
"LABP","Landos Biopharma Inc"
"LABU","Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bull 3X Shares"
"LAC","Lithium Americas Corp"
"LAD","Lithia Motors, Inc. - Class A"
"LADR","Ladder Capital Corp - Class A"
"LAKE","Lakeland Industries, Inc."
"LALT","First Trust Exchange-Traded Fund VIII - First Trust Multi-Strategy Alternative ETF"
"LAMR","Lamar Advertising Co - Class A"
"LANC","Lancaster Colony Corp."
"LAND","Gladstone Land Corp"
"LANDM","Gladstone Land Corp - 5% PRF REDEEM 31/01/2026 USD 25 - Ser D"
"LANDO","Gladstone Land Corp - 6% PRF PERPETUAL USD 25 - Ser B"
"LANV","Lanvin Group Holdings Limited - Class A"
"LANV+","Lanvin Group Holdings Limited - Warrants (19/01/2026)"
"LARK","Landmark Bancorp Inc"
"LASE","Laser Photonics Corp"
"LASR","nLIGHT Inc"
"LATG","LatAmGrowth SPAC - Class A"
"LATGU","LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)"
"LAUR","Laureate Education Inc"
"LAW","CS Disco Inc"
"LAZ","Lazard Ltd. - Class A"
"LAZR","Luminar Technologies Inc - Class A"
"LAZY","Lazydays Holdings Inc"
"LBAI","Lakeland Bancorp, Inc."
"LBAY","Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF"
"LBBB","Lakeshore Acquisition II Corp"
"LBBBR","Lakeshore Acquisition II Corp - Tradeable Rights - April 2022"
"LBBBU","Lakeshore Acquisition II Corp - Units (1 Ord, 1/2 War & 1 Right)"
"LBC","Luther Burbank Corp"
"LBPH","Longboard Pharmaceuticals Inc"
"LBRDA","Liberty Broadband Corp - Series A"
"LBRDK","Liberty Broadband Corp - Series C"
"LBRDP","Liberty Broadband Corp - PRF PERPETUAL USD - Series A"
"LBRT","Liberty Energy Inc - Class A"
"LBTYA","Liberty Global plc - Class A"
"LBTYB","Liberty Global plc - Class B"
"LBTYK","Liberty Global plc - Class C"
"LC","LendingClub Corp"
"LCA","Landcadia Holdings IV Inc - Class A"
"LCAA","L Catterton Asia Acquisition Corp - Class A"
"LCAAU","L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"LCAAW","L Catterton Asia Acquisition Corp - Warrants (08/03/2026)"
"LCAHU","Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)"
"LCAHW","Landcadia Holdings IV Inc - Warrants (19/03/2025)"
"LCF","Touchstone ETF Trust - Touchstone US Large Cap Focused ETF"
"LCFY","Locafy Limited"
"LCFYW","Locafy Limited - Warrants (23/03/2027)"
"LCG","Northern Lights Fund Trust IV - Sterling Capital Focus Equity ETF"
"LCI","Lannett Co., Inc."
"LCID","Lucid Group Inc"
"LCII","LCI Industries"
"LCLG","Advisors Series Trust - Logan Capital Broad Innovative Growth ETF"
"LCNB","LCNB Corp"
"LCR","Leuthold Funds Inc - Leuthold Core ETF"
"LCTD","BlackRock ETF Trust - BlackRock World ex U.S. Carbon Transition Readiness ETF"
"LCTU","BlackRock ETF Trust - BlackRock U.S. Carbon Transition Readiness ETF"
"LCTX","Lineage Cell Therapeutics Inc"
"LCUT","Lifetime Brands, Inc."
"LCW","Learn CW Investment Corp - Class A"
"LCW+","Learn CW Investment Corp - Warrants (08/10/2026)"
"LCW=","Learn CW Investment Corp - Units (1 Ord Share Class A & 1/2 War)"
"LD","Barclays Bank PLC - ZC SP REDEEM 24/06/2038 USD 50 - 06739H263"
"LDEM","iShares Trust - iShares ESG MSCI EM Leaders ETF"
"LDI","LoanDepot Inc - Class A"
"LDOS","Leidos Holdings Inc"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund Inc"
"LDSF","First Trust Exchange-Traded Fund VIII - First Trust Low Duration Strategic Focus ETF"
"LDUR","Pimco Exchange Traded Fund - PIMCO Enhanced Low Duration Active Exchange-Traded Fund"
"LE","Lands` End, Inc."
"LEA","Lear Corp."
"LEAD","Siren ETF Trust - Siren DIVCON Leaders Dividend ETF"
"LECO","Lincoln Electric Holdings, Inc."
"LEDS","Semileds Corp"
"LEE","Lee Enterprises, Inc."
"LEG","Leggett & Platt, Inc."
"LEGH","Legacy Housing Corp"
"LEGN","Legend Biotech Corp - ADR"
"LEGR","First Trust Exchange-Traded Fund VI - First Trust Indxx Innovative Transaction & Process ETF"
"LEJU","Leju Holdings Ltd - ADR"
"LEMB","BlackRock Institutional Trust Company N.A. - iShares J.P. Morgan EM Local Currency Bond ETF"
"LEN","Lennar Corp. - Class A"
"LEN.B","Lennar Corp. - Class B"
"LEO","BNY Mellon Strategic Municipals Inc"
"LESL","Leslies Inc"
"LETB","Advisorshares Trust - AdvisorShares Let Bob AI Powered Momentum ETF"
"LEU","Centrus Energy Corp - Class A"
"LEV","Lion Electric Co (The)"
"LEV+","Lion Electric Co (The) - Warrants (06/05/2026)"
"LEV-A","Lion Electric Co (The) - Warrants (13/12/2027)"
"LEVI","Levi Strauss & Co. Cls A"
"LEXI","Listed Funds Trust - Alexis Practical Tactical ETF"
"LEXX","Lexaria Bioscience Corp"
"LEXXW","Lexaria Bioscience Corp - Warrants (11/01/2026)"
"LFAC","LF Capital Acquisition Corp II - Class A"
"LFACU","LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War)"
"LFCR","Lifecore Biomedical Inc"
"LFEQ","VanEck ETF Trust - VanEck Long/Flat Trend ETF"
"LFLY","Leafly Holdings Inc"
"LFLYW","Leafly Holdings Inc - Warrants (07/02/2027)"
"LFMD","LifeMD Inc"
"LFMDP","LifeMD Inc - 8.875% PRF PERPETUAL USD 25 - Ser A"
"LFST","LifeStance Health Group Inc"
"LFT","Lument Finance Trust Inc"
"LFT-A","Lument Finance Trust Inc - 7.875% PRF PERPETUAL USD 25 - Ser A"
"LFUS","Littelfuse, Inc."
"LFVN","Lifevantage Corporation"
"LGF.A","Lions Gate Entertainment Corp. - Class A"
"LGF.B","Lions Gate Entertainment Corp. - Class B"
"LGH","Northern Lights Fund Trust III - HCM Defender 500 Index ETF"
"LGHL","Lion Group Holding Ltd - ADR"
"LGHLW","Lion Group Holding Ltd - Warrants (17/06/2025)"
"LGI","Lazard Global Total Return and Income Fund Inc"
"LGIH","LGI Homes Inc"
"LGL","LGL Group Inc"
"LGL+","LGL Group Inc - Warrants (16/11/2025)"
"LGLV","SPDR Series Trust - SPDR SSGA US Large Cap Low Volatility Index ETF"
"LGMK","LogicMark Inc"
"LGND","Ligand Pharmaceuticals, Inc. - Class B"
"LGO","Largo Inc"
"LGOV","First Trust Exchange-Traded Fund IV - First Trust Long Duration Opportunities ETF"
"LGST","Semper Paratus Acquisition Corp - Class A"
"LGSTU","Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"LGVC","LAMF Global Ventures Corp I - Class A"
"LGVCU","LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)"
"LGVN","Longeveron Inc - Class A"
"LH","Laboratory Corp. Of America Holdings"
"LHC","Leo Holdings Corp II - Class A"
"LHC=","Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)"
"LHX","L3Harris Technologies Inc"
"LI","Li Auto Inc - ADR"
"LIAN","LianBio - ADR"
"LIBY","Liberty Resources Acquisition Corp - Class A"
"LIBYU","Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)"
"LICN","Lichen China Ltd - Class A"
"LIDR","AEye Inc - Class A"
"LIDRW","AEye Inc - Warrants (16/08/2026)"
"LIFE","Atyr Pharma Inc"
"LIFW","MSP Recovery Inc - Class A"
"LIFWZ","MSP Recovery Inc - Warrants (23/05/2027)"
"LII","Lennox International Inc"
"LILA","Liberty Latin America Ltd - Class A"
"LILAK","Liberty Latin America Ltd - Class C"
"LILM","Lilium N.V - Class A"
"LIN","Linde Plc."
"LINC","Lincoln Educational Services Corp"
"LIND","Lindblad Expeditions Holdings Inc"
"LINK","Interlink Electronics"
"LIPO","Lipella Pharmaceuticals Inc"
"LIQT","LiqTech International Inc"
"LIT","Global X Funds - Global X Lithium & Battery Tech ETF"
"LITB","LightInTheBox Holding Co Ltd - ADR"
"LITE","Lumentum Holdings Inc"
"LITM","Snow Lake Resources Ltd"
"LITP","Sprott Funds Trust. - Sprott Lithium Miners ETF"
"LITT","Logistics Innovation Technologies Corp - Class A"
"LITTU","Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)"
"LITTW","Logistics Innovation Technologies Corp - Warrants (10/06/2026)"
"LIVB","LIV Capital Acquisition Corp II - Class A"
"LIVBU","LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War)"
"LIVE","Live Ventures Inc"
"LIVN","LivaNova PLC"
"LIXT","Lixte Biotechnology Holdings Inc"
"LIXTW","Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)"
"LIZI","Lizhi Inc - ADR"
"LJIM","Northern Lights Fund Trust IV - Long Cramer Tracker ETF"
"LKCO","Luokung Technology Corp"
"LKFN","Lakeland Financial Corp."
"LKOR","FlexShares Trust - FlexShares Credit-Scored US Long Corporate Bond Index Fund"
"LKQ","LKQ Corp"
"LL","LL Flooring Holdings Inc"
"LLAP","Terran Orbital Corp - Class A"
"LLAP+","Terran Orbital Corp - Warrants (09/03/2028)"
"LLY","Lilly(Eli) & Co"
"LMAT","Lemaitre Vascular Inc"
"LMB","Limbach Holdings Inc"
"LMBS","First Trust Exchange-Traded Fund III - First Trust Low Duration Opportunities ETF"
"LMDX","LumiraDx Limited"
"LMFA","LM Funding America Inc"
"LMND","Lemonade Inc"
"LMND+","Lemonade Inc - Warrants (09/02/2026)"
"LMNL","Liminal Biosciences Inc"
"LMNR","Limoneira Co"
"LMST","Limestone Bancorp Inc"
"LMT","Lockheed Martin Corp."
"LNC","Lincoln National Corp."
"LNC-D","Lincoln National Corp. - 9% PRF PERPETUAL USD 25 - Ser D"
"LND","Brasilagro Companhia Brasileira De Propriedade Agricola - ADR"
"LNG","Cheniere Energy Inc."
"LNKB","Linkbancorp Inc"
"LNN","Lindsay Corporation"
"LNSR","LENSAR Inc"
"LNT","Alliant Energy Corp."
"LNTH","Lantheus Holdings Inc"
"LNW","Light & Wonder Inc"
"LNZA","LanzaTech Global Inc - Class A"
"LNZAW","LanzaTech Global Inc - Warrants (06/02/2028)"
"LOAN","Manhattan Bridge Capital Inc"
"LOB","Live Oak Bancshares Inc"
"LOCC","Live Oak Crestview Climate Acquisition Corp - Class A"
"LOCC+","Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028)"
"LOCC=","Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"LOCL","Local Bounti Corp - Class A"
"LOCL+","Local Bounti Corp - Warrants (02/03/2028)"
"LOCO","El Pollo Loco Holdings Inc"
"LODE","Comstock Inc"
"LOGI","Logitech International S.A."
"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima - ADR"
"LONZ","Pimco Exchange Traded Fund - PIMCO Senior Loan Active ExchangeTraded Fund"
"LOOP","Loop Industries Inc"
"LOPE","Grand Canyon Education Inc"
"LOPP","Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF"
"LOUP","Innovator ETFs Trust - Innovator Deepwater Frontier Tech ETF"
"LOV","Spark Networks SE - ADR"
"LOVE","Lovesac Company"
"LOW","Lowe`s Cos., Inc."
"LOWV","AB Active ETFs Inc - AB US Low Volatility Equity ETF"
"LPCN","Lipocine Inc"
"LPG","Dorian LPG Ltd"
"LPL","LG Display Co Ltd. - ADR"
"LPLA","LPL Financial Holdings Inc"
"LPRO","Open Lending Corp - Class A"
"LPSN","Liveperson Inc"
"LPTH","Lightpath Technologies, Inc. - Class A"
"LPTV","Loop Media Inc"
"LPTX","Leap Therapeutics Inc"
"LPX","Louisiana-Pacific Corp."
"LQD","BlackRock Institutional Trust Company N.A. - iShares iBoxx USD Investment Grade Corporate Bond ETF"
"LQDA","Liquidia Corp"
"LQDB","iShares Trust - iShares BBB Rated Corporate Bond ETF"
"LQDH","BlackRock Institutional Trust Company N.A. - iShares Interest Rate Hedged Corporate Bond ETF"
"LQDI","BlackRock Institutional Trust Company N.A. - iShares Inflation Hedged Corporate Bond ETF"
"LQDT","Liquidity Services Inc"
"LQDW","iShares Trust - iShares Investment Grade Corporate Bond BuyWrite Strategy ETF"
"LQIG","SPDR Series Trust - SPDR MarketAxess Investment Grade 400 Corporate Bond ETF"
"LRCX","Lam Research Corp."
"LRE","Lead Real Estate Co Ltd - ADR"
"LRFC","Logan Ridge Finance Corporation"
"LRGE","Legg Mason ETF Investment Trust - ClearBridge Large Cap Growth ESG ETF"
"LRGF","BlackRock Institutional Trust Company N.A. - iShares U.S. Equity Factor ETF"
"LRMR","Larimar Therapeutics Inc"
"LRN","Stride Inc"
"LRND","IndexIQ ETF Trust - IQ U.S. Large Cap R&D Leaders ETF"
"LRNZ","Listed Funds Trust - TrueShares Technology, AI & Deep Learning ETF"
"LSAF","Two Roads Shared Trust - LeaderShares AlphaFactor US Core Equity ETF"
"LSAK","Lesaka Technologies Inc"
"MAT","Mattel, Inc."
"LSAT","Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF"
"LSBK","Lake Shore Bancorp"
"LSCC","Lattice Semiconductor Corp."
"LSDI","Lucy Scientific Discovery Inc"
"LSEA","Landsea Homes Corporation - Class A"
"LSEAW","Landsea Homes Corporation - Warrants (07/01/2026)"
"LSF","Laird Superfood Inc"
"LSI","Life Storage Inc - Registered Shares"
"LSPD","Lightspeed Commerce Inc (Sub Voting)"
"LSST","Natixis ETF Trust - Natixis Loomis Sayles Short Duration Income ETF"
"LSTA","Lisata Therapeutics Inc"
"LSTR","Landstar System, Inc."
"LSXMA","Liberty Media Corp. (Tracking Stock - SiriusXM) Series A"
"LSXMB","Liberty Media Corp. (Tracking Stock - SiriusXM) Series B"
"LSXMK","Liberty Media Corp. (Tracking Stock - SiriusXM) Series C"
"LTBR","Lightbridge Corp"
"LTC","LTC Properties, Inc."
"LTCH","Latch Inc"
"LTH","Life Time Group Holdings Inc"
"LTHM","Livent Corp"
"LTL","ProShares Trust - ProShares Ultra Communication Services"
"LTPZ","Pimco Exchange Traded Fund - PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund"
"LTRN","Lantern Pharma Inc"
"LTRPA","Liberty TripAdvisor Holdings Inc - Series A"
"LTRPB","Liberty TripAdvisor Holdings Inc - Series B"
"LTRX","Lantronix Inc"
"LU","Lufax Holding Ltd - ADR"
"LUCD","Lucid Diagnostics Inc"
"LUCY","Innovative Eyewear Inc"
"LUCYW","Innovative Eyewear Inc - Warrants(31/12/2023)"
"LULU","Lululemon Athletica inc."
"LUMN","Lumen Technologies Inc"
"LUMO","Lumos Pharma Inc"
"LUNA","Luna Innovations Inc"
"LUNG","Pulmonx Corp"
"LUNR","Intuitive Machines Inc - Class A"
"LUNRW","Intuitive Machines Inc - Warrants (13/02/2028)"
"LUV","Southwest Airlines Co"
"LUXH","LuxUrban Hotels Inc"
"LVAC","Lava Medtech Acquisition Corp - Class A"
"LVACU","Lava Medtech Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"LVHD","Legg Mason ETF Investment Trust - Franklin U.S. Low Volatility High Dividend Index ETF"
"LVHI","Legg Mason ETF Investment Trust - Franklin International Low Volatility High Dividend Index ETF"
"LVLU","Lulus Fashion Lounge Holdings Inc"
"LVO","LiveOne Inc"
"LVOL","American Century ETF Trust - American Century Low Volatility ETF"
"LVOX","LiveVox Holdings Inc - Class A"
"LVOXU","LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt)"
"LVRO","Lavoro Ltd - Class A"
"LVS","Las Vegas Sands Corp"
"LVTX","LAVA Therapeutics NV"
"LVWR","LiveWire Group Inc"
"LVWR+","LiveWire Group Inc - Warrants (01/01/9999)"
"LW","Lamb Weston Holdings Inc"
"LWAY","Lifeway Foods, Inc."
"LWLG","Lightwave Logic Inc"
"LX","LexinFintech Holdings Ltd - ADR"
"LXEH","Lixiang Education Holding Co Ltd - ADR"
"LXFR","Luxfer Holdings PLC"
"LXP","LXP Industrial Trust"
"LXP-C","LXP Industrial Trust - 6.50% PRF PERPETUAL USD 50 - Ser C"
"LXRX","Lexicon Pharmaceuticals Inc"
"LXU","LSB Industries, Inc."
"LYB","LyondellBasell Industries NV - Class A"
"LYEL","Lyell Immunopharma Inc"
"LYFE","2nd Vote Funds - 2ndVote Life Neutral Plus ETF"
"LYFT","Lyft Inc Cls A"
"LYG","Lloyds Banking Group plc - ADR"
"LYRA","Lyra Therapeutics Inc"
"LYT","Lytus Technologies Holdings PTV Ltd"
"LYTS","LSI Industries Inc."
"LYV","Live Nation Entertainment Inc"
"LZ","LegalZoom.com Inc."
"LZB","La-Z-Boy Inc."
"LZRD","Spinnaker ETF Series - Parabla Innovation ETF"
"M","Macy`s Inc"
"MA","Mastercard Incorporated - Class A"
"MAA","Mid-America Apartment Communities, Inc."
"MAA-I","Mid-America Apartment Communities, Inc. - 8.50% PRF PERPETUAL USD - Ser I"
"MAAX","VanEck ETF Trust - VanEck Muni Allocation ETF"
"MAC","Macerich Co."
"MACA","Moringa Acquisition Corp - Class A"
"MACAU","Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"MACAW","Moringa Acquisition Corp - Warrants (19/02/2026)"
"MACK","Merrimack Pharmaceuticals Inc"
"MAG","MAG Silver Corp."
"MAGA","ETF Series Solutions Trust - Point Bridge America First ETF"
"MAIA","MAIA Biotechnology Inc"
"MAIN","Main Street Capital Corporation"
"MAKX","ProShares Trust - ProShares S&P Kensho Smart Factories ETF"
"MAMB","Northern Lights Fund Trust IV - Monarch Ambassador Income ETF"
"MAN","ManpowerGroup"
"MANH","Manhattan Associates, Inc."
"MANU","Manchester United Plc. - Class A"
"MAPS","WM Technology Inc - Class A"
"MAQC","Maquia Capital Acquisition Corp - Class A"
"MAQCU","Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"MAQCW","Maquia Capital Acquisition Corp - Warrants (05/05/2026)"
"MAR","Marriott International, Inc. - Class A"
"MARA","Marathon Digital Holdings Inc"
"MARB","First Trust Exchange-Traded Fund III - First Trust Merger Arbitrage ETF"
"MARK","Remark Holdings Inc"
"MARPS","Marine Petroleum Trust - Unit"
"MART","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Mar ETF"
"MARW","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Mar ETF"
"MARX","Mars Acquisition Corp"
"MARXR","Mars Acquisition Corp - Tradeable Rights - Feb 2028"
"MARXU","Mars Acquisition Corp - Units (1 Ord & 1 Right )"
"MARZ","Listed Funds Trust - TrueShares Structured Outcome (March) ETF"
"MAS","Masco Corp."
"MASI","Masimo Corp"
"MASS","908 Devices Inc"
"MATH","Metalpha Technology Holding Ltd"
"MATV","Mativ Holdings Inc"
"MATW","Matthews International Corp. - Class A"
"MATX","Matson Inc"
"MAV","Pioneer Municipal High Income Advantage Fund Inc"
"MAX","MediaAlpha Inc - Class A"
"MAXI","Simplify Exchange Traded Funds - Simplify Bitcoin Strategy PLUS Income ETF"
"MAXN","Maxeon Solar Technologies Ltd"
"MAXR","Maxar Technologies Inc"
"MAYS","J.W. Mays Inc."
"MAYT","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 May ETF"
"MAYW","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 May ETF"
"MAYZ","Listed Funds Trust - TrueShares Structured Outcome (May) ETF"
"MBAC","M3 Brigade Acquisition II Corp - Class A"
"MBAC+","M3 Brigade Acquisition II Corp - Warrants (01/01/9999)"
"MBAC=","M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War)"
"MBB","BlackRock Institutional Trust Company N.A. - iShares MBS ETF"
"MBBB","VanEck ETF Trust - VanEck Moody`s Analytics BBB Corporate Bond ETF"
"MBC","MasterBrand Inc"
"MBCC","Northern Lights Fund Trust IV - Monarch Blue Chips Core ETF"
"MBCN","Middlefield Banc Corp."
"MBI","MBIA Inc."
"MBIN","Merchants Bancorp"
"MBINM","Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser D Dp sh 1/40th"
"MBINN","Merchants Bancorp - 6% PRF PERPETUAL USD 25 - Ser C 1/40th Int"
"MBINO","Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser B Dp sh 1/40 int"
"MBINP","Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser A"
"MBIO","Mustang Bio Inc"
"MBLY","Mobileye Global Inc - Class A"
"MBND","SPDR Series Trust - SPDR Nuveen Municipal Bond ETF"
"MBNE","SPDR Series Trust - SPDR Nuveen Municipal Bond ESG ETF"
"MBNKP","Medallion Bank - FXDFR PRF PERPETUAL USD 25 - Ser F"
"MBOT","Microbot Medical Inc"
"MBOX","EA Series Trust - Freedom Day Dividend ETF"
"MBRX","Moleculin Biotech Inc"
"MBSC","M3 Brigade Acquisition III Corp - Class A"
"MBSC+","M3 Brigade Acquisition III Corp - Warrants (31/07/2028)"
"MBSC=","M3 Brigade Acquisition III Corp - Units (1 Ord Share Class A & 1/3 War)"
"MBSD","FlexShares Trust - FlexShares Disciplined Duration MBS Index Fund"
"MBTC","Nocturne Acquisition Corp"
"MBTCR","Nocturne Acquisition Corp - Tradeable Rights - May 2021"
"MBTCU","Nocturne Acquisition Corp - Units (1 Ordinary Shares & 1 Rights)"
"MBUU","Malibu Boats Inc - Class A"
"MBWM","Mercantile Bank Corp."
"MC","Moelis & Co - Class A"
"MCAA","Mountain & Co I Acquisition Corp - Class A"
"MCAAU","Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"MCAC","Monterey Capital Acquisition Corp - Class A"
"MCACR","Monterey Capital Acquisition Corp - Tradeable Rights - July 2022"
"MCACU","Monterey Capital Acquisition Corp - Units (1 Ord Class A, 1 War & 1 Right)"
"MCAF","Mountain Crest Acquisition Corp IV"
"MCAFR","Mountain Crest Acquisition Corp IV - Tradeable Rights - June 2026"
"MCAFU","Mountain Crest Acquisition Corp IV - Units (1 Ordinary Shares& 1 Rights)"
"MCAG","Mountain Crest Acquisition Corp V"
"MCAGR","Mountain Crest Acquisition Corp V - Tradeable Rights - August 2022"
"MCAGU","Mountain Crest Acquisition Corp V - Units (1 Ordinary Shares, 1 Rights)"
"MCB","Metropolitan Bank Holding Corp"
"MCBC","Macatawa Bank Corp."
"MCBS","MetroCity Bankshares Inc"
"MCD","McDonald`s Corp"
"MCFT","MasterCraft Boat Holdings Inc"
"MCH","Matthews International Funds - Matthews China Active ETF"
"MCHI","BlackRock Institutional Trust Company N.A. - iShares MSCI China ETF"
"MCHP","Microchip Technology, Inc."
"MCHX","Marchex Inc - Class B"
"MCI","Barings Corporate Investors"
"MCK","Mckesson Corporation"
"MCLD","mCloud Technologies Corp"
"MCLDP","mCloud Technologies Corp - 9% PRF PERPETUAL USD 25 - Ser A"
"MCLDW","mCloud Technologies Corp - Warrants (29/11/2026)"
"MCN","Madison Covered Call & Equity Strategy Fund"
"MCO","Moody`s Corp."
"MCOM","Micromobility.com Inc - Class A"
"MCOMW","Micromobility.com Inc - Warrants (13/08/2026)"
"MCR","MFS Charter Income Trust"
"MCRB","Seres Therapeutics Inc"
"MCRI","Monarch Casino & Resort, Inc."
"MCS","Marcus Corp."
"MCSE","Franklin Templeton ETF Trust - Martin Currie Sustainable International Equity ETF"
"MCVT","Mill City Ventures III Ltd"
"MCW","Mister Car Wash Inc"
"MCY","Mercury General Corp."
"MD","Pediatrix Medical Group Inc"
"MDB","MongoDB Inc - Class A"
"MDC","M.D.C. Holdings, Inc."
"MDCP","Victory Portfolios II - VictoryShares THB Mid Cap ESG ETF"
"MDEV","First Trust Exchange-Traded Fund VI - First Trust Indxx Medical Devices ETF"
"MDGL","Madrigal Pharmaceuticals Inc"
"MDGS","Medigus Ltd. - ADR"
"MDGSW","Medigus Ltd. - Warrants - Series C (23/07/2023)"
"MDIA","MediaCo Holding Inc - Class A"
"MDIV","First Trust Exchange-Traded Fund VI - Multi-Asset Diversified Income Index Fund"
"MDJH","MDJM Ltd"
"MDLV","EA Series Trust - Morgan Dempsey Large Cap Value ETF"
"MDLZ","Mondelez International Inc. - Class A"
"MDNA","Medicenna Therapeutics Corp"
"MDRR","Medalist Diversified REIT Inc"
"MDRRP","Medalist Diversified REIT Inc - 8% PRF REDEEM 19/02/2025 USD 25 - Series A"
"MDRX","Veradigm Inc"
"MDT","Medtronic Plc"
"MDU","MDU Resources Group Inc"
"MDV","Modiv Inc - Class C"
"MDV-A","Modiv Inc - 7.375% PRF PERPETUAL USD 25 - Ser A"
"MDVL","MedAvail Holdings Inc"
"MDWD","MediWound Ltd"
"MDWT","Midwest Hldg Inc"
"MDXG","Mimedx Group Inc"
"MDXH","MDxHealth SA - ADR"
"MDY","State Street Global Advisors - S&P MidCap 400 ETF"
"MDYG","SPDR Series Trust - SPDR S&P 400 Mid Cap Growth ETF"
"MDYV","SPDR Series Trust - SPDR S&P 400 Mid Cap Value ETF"
"ME","23andMe Holding Co - Class A"
"MEAR","BlackRock Institutional Trust Company N.A. - BlackRock Short Maturity Municipal Bond ETF"
"MEC","Mayville Engineering Company Inc"
"MED","Medifast Inc"
"MEDI","Harbor ETF Trust - Harbor Health Care ETF"
"MEDP","Medpace Holdings Inc"
"MEDS","Trxade Health Inc"
"MEDX","Listed Funds Trust - Horizon Kinetics Medical ETF"
"MEG","Montrose Environmental Group Inc"
"MEGI","MainStay CBRE Global Infrastructure Megatrends Fund"
"MEGL","Magic Empire Global Ltd"
"MEI","Methode Electronics, Inc."
"MEIP","MEI Pharma Inc"
"MEKA","MELI Kaszek Pioneer Corp - Class A"
"MELI","MercadoLibre Inc"
